Entity,Code,Year,Death rate from ambient PM2.5 air pollution- State of Global Air,PM2.5 concentration (micrograms/m3),GDP per capita (2011 int-$),HDI As of 2015
Singapore,SGP,2002,,,41111.04338,
Singapore,SGP,2003,,,42340.94187,
Singapore,SGP,2004,,,50118.60091,
Singapore,SGP,2005,48,27,56589.55388,
Singapore,SGP,2006,,,59682.6129,
Singapore,SGP,2007,,,63690.18189,
Singapore,SGP,2008,,,61048.63613,
Singapore,SGP,2009,,,59965.88315,
Singapore,SGP,2010,35,18,69141.09746,
Singapore,SGP,2011,,18,71790.48652,
Singapore,SGP,2012,,18,72620.4962,
Singapore,SGP,2013,,19,72743.5248,
Singapore,SGP,2014,,18,72582.99425,
Singapore,SGP,2015,32,19,,0.925
Sint Maarten (Dutch part),SXM,2005,,,34843.20465,
Sint Maarten (Dutch part),SXM,2006,,,36677.83362,
Sint Maarten (Dutch part),SXM,2007,,,37858.13412,
Sint Maarten (Dutch part),SXM,2008,,,38174.42267,
Sint Maarten (Dutch part),SXM,2009,,,38106.56378,
Sint Maarten (Dutch part),SXM,2010,,,38240.81294,
Sint Maarten (Dutch part),SXM,2011,,,37179.72018,
Sint Maarten (Dutch part),SXM,2012,,,34333.72596,
Sint Maarten (Dutch part),SXM,2013,,,33908.88314,
Sint Maarten (Dutch part),SXM,2014,,,34176.99973,
Slovakia,SVK,1990,110,35,17072.14337,
Slovakia,SVK,1991,,,13491.78618,
Slovakia,SVK,1992,,,12528.26027,
Slovakia,SVK,1993,,,12533.28924,
Slovakia,SVK,1994,,,13172.29829,
Slovakia,SVK,1995,88,26,13825.55164,
Slovakia,SVK,1996,,,14137.98674,
Slovakia,SVK,1997,,,14570.88502,
Slovakia,SVK,1998,,,14564.02818,
Slovakia,SVK,1999,,,14119.47168,
Slovakia,SVK,2000,76,22,14654.8373,
Slovakia,SVK,2001,,,15339.28848,
Slovakia,SVK,2002,,,16031.42269,
Slovakia,SVK,2003,,,16539.12146,
Slovakia,SVK,2004,,,17221.6805,
Slovakia,SVK,2005,65,20,18166.5746,
Slovakia,SVK,2006,,,19928.09181,
Slovakia,SVK,2007,,,22742.36397,
Slovakia,SVK,2008,,,24575.95982,
Slovakia,SVK,2009,,,23958.46774,
Slovakia,SVK,2010,56,20,25003.71459,
Slovakia,SVK,2011,,20,25388.92538,
Slovakia,SVK,2012,,19,26605.2125,
Slovakia,SVK,2013,,19,27690.61291,
Slovakia,SVK,2014,,20,28608.63885,
Slovakia,SVK,2015,46,21,,0.845
Slovenia,SVN,1990,56,25,19141.99943,
Slovenia,SVN,1991,,,16732.8484,
Slovenia,SVN,1992,,,15818.03219,
Slovenia,SVN,1993,,,16862.84741,
Slovenia,SVN,1994,,,18078.92907,
Slovenia,SVN,1995,48,20,19617.18806,
Slovenia,SVN,1996,,,20478.04098,
Slovenia,SVN,1997,,,21036.3221,
Slovenia,SVN,1998,,,21366.98509,
Slovenia,SVN,1999,,,22130.78332,
Slovenia,SVN,2000,40,17,22713.9689,
Slovenia,SVN,2001,,,23266.14883,
Slovenia,SVN,2002,,,24142.64724,
Slovenia,SVN,2003,,,24276.58274,
Slovenia,SVN,2004,,,25788.92075,
Slovenia,SVN,2005,32,17,26298.05263,
Slovenia,SVN,2006,,,27481.42934,
Slovenia,SVN,2007,,,29281.08505,
Slovenia,SVN,2008,,,30473.04907,
Slovenia,SVN,2009,,,28307.40706,
Slovenia,SVN,2010,25,16,28086.74217,
Slovenia,SVN,2011,,15,28603.68842,
Slovenia,SVN,2012,,16,28698.26304,
Slovenia,SVN,2013,,17,29148.8946,
Slovenia,SVN,2014,,19,30487.62568,
Slovenia,SVN,2015,26,20,,0.89
Solomon Islands,SLB,1990,52,7,,
Solomon Islands,SLB,1995,49,7,,
Solomon Islands,SLB,2000,48,7,,
Solomon Islands,SLB,2005,55,8,,
Solomon Islands,SLB,2010,36,6,,
Solomon Islands,SLB,2011,,6,,
Solomon Islands,SLB,2012,,6,,
Solomon Islands,SLB,2013,,6,,
Solomon Islands,SLB,2014,,6,,
Solomon Islands,SLB,2015,39,7,,0.515
Somalia,SOM,1990,94,22,,
Somalia,SOM,1995,91,21,,
Somalia,SOM,2000,90,22,,
Somalia,SOM,2005,78,19,,
Somalia,SOM,2010,79,20,,
Somalia,SOM,2011,,20,,
Somalia,SOM,2012,,21,,
Somalia,SOM,2013,,20,,
Somalia,SOM,2014,,20,,
Somalia,SOM,2015,76,20,,
South Africa,ZAF,1950,,,5336.570693,
South Africa,ZAF,1951,,,5289.873649,
South Africa,ZAF,1952,,,4803.757927,
South Africa,ZAF,1953,,,5242.792884,
South Africa,ZAF,1954,,,5537.644033,
South Africa,ZAF,1955,,,5614.567962,
South Africa,ZAF,1956,,,5821.914633,
South Africa,ZAF,1957,,,5994.889919,
South Africa,ZAF,1958,,,5837.57901,
South Africa,ZAF,1959,,,5813.453674,
South Africa,ZAF,1960,,,5899.535078,
South Africa,ZAF,1961,,,5975.628988,
South Africa,ZAF,1962,,,6058.11518,
South Africa,ZAF,1963,,,6304.84467,
South Africa,ZAF,1964,,,6581.144314,
South Africa,ZAF,1965,,,6720.368237,
South Africa,ZAF,1966,,,6868.449397,
South Africa,ZAF,1967,,,7204.318743,
South Africa,ZAF,1968,,,7343.177474,
South Africa,ZAF,1969,,,7674.566275,
South Africa,ZAF,1970,,,7840.886427,
South Africa,ZAF,1971,,,7807.256009,
South Africa,ZAF,1972,,,7990.4068,
South Africa,ZAF,1973,,,8827.664943,
South Africa,ZAF,1974,,,9213.005907,
South Africa,ZAF,1975,,,8656.530762,
South Africa,ZAF,1976,,,8402.037948,
South Africa,ZAF,1977,,,8184.357258,
South Africa,ZAF,1978,,,8359.84892,
South Africa,ZAF,1979,,,8605.671707,
South Africa,ZAF,1980,,,9577.629197,
South Africa,ZAF,1981,,,9339.545469,
South Africa,ZAF,1982,,,9089.127565,
South Africa,ZAF,1983,,,8990.613091,
South Africa,ZAF,1984,,,9136.700468,
South Africa,ZAF,1985,,,8757.87087,
South Africa,ZAF,1986,,,8360.215389,
South Africa,ZAF,1987,,,8485.964196,
South Africa,ZAF,1988,,,8584.853779,
South Africa,ZAF,1989,,,8581.402081,
South Africa,ZAF,1990,102,35,8365.869377,
South Africa,ZAF,1991,,,8142.61678,
South Africa,ZAF,1992,,,7906.720314,
South Africa,ZAF,1993,,,7992.92806,
South Africa,ZAF,1994,,,7987.303276,
South Africa,ZAF,1995,99,36,8223.082166,
South Africa,ZAF,1996,,,8395.388364,
South Africa,ZAF,1997,,,8457.150245,
South Africa,ZAF,1998,,,8436.682542,
South Africa,ZAF,1999,,,8503.959394,
South Africa,ZAF,2000,116,37,8805.927719,
South Africa,ZAF,2001,,,8995.812664,
South Africa,ZAF,2002,,,9366.587218,
South Africa,ZAF,2003,,,9569.095457,
South Africa,ZAF,2004,,,9876.4971,
South Africa,ZAF,2005,99,36,10293.80231,
South Africa,ZAF,2006,,,10938.19747,
South Africa,ZAF,2007,,,11421.52442,
South Africa,ZAF,2008,,,11436.30408,
South Africa,ZAF,2009,,,11155.2277,
South Africa,ZAF,2010,75,30,11493.27886,
South Africa,ZAF,2011,,29,11961.02493,
South Africa,ZAF,2012,,29,12020.76114,
South Africa,ZAF,2013,,29,12154.13637,
South Africa,ZAF,2014,,29,12128.42155,
South Africa,ZAF,2015,74,30,,0.666
South Korea,KOR,1953,,,1081.425251,
South Korea,KOR,1954,,,1094.540788,
South Korea,KOR,1955,,,1160.125456,
South Korea,KOR,1956,,,1145.636512,
South Korea,KOR,1957,,,1242.008326,
South Korea,KOR,1958,,,1242.498112,
South Korea,KOR,1959,,,1213.797894,
South Korea,KOR,1960,,,1175.099561,
South Korea,KOR,1961,,,1195.767317,
South Korea,KOR,1962,,,1172.952707,
South Korea,KOR,1963,,,1298.097786,
South Korea,KOR,1964,,,1364.93943,
South Korea,KOR,1965,,,1396.374176,
South Korea,KOR,1966,,,1544.37945,
South Korea,KOR,1967,,,1599.910244,
South Korea,KOR,1968,,,1750.855479,
South Korea,KOR,1969,,,1963.886043,
South Korea,KOR,1970,,,2099.989687,
South Korea,KOR,1971,,,2396.098857,
South Korea,KOR,1972,,,2689.549083,
South Korea,KOR,1973,,,3224.061239,
South Korea,KOR,1974,,,3591.516289,
South Korea,KOR,1975,,,4021.073664,
South Korea,KOR,1976,,,4513.009674,
South Korea,KOR,1977,,,4885.366259,
South Korea,KOR,1978,,,5298.401394,
South Korea,KOR,1979,,,5458.758271,
South Korea,KOR,1980,,,4878.616167,
South Korea,KOR,1981,,,5070.681665,
South Korea,KOR,1982,,,5428.329923,
South Korea,KOR,1983,,,6051.634713,
South Korea,KOR,1984,,,6589.721775,
South Korea,KOR,1985,,,6929.803934,
South Korea,KOR,1986,,,7929.274019,
South Korea,KOR,1987,,,8999.648556,
South Korea,KOR,1988,,,10151.81905,
South Korea,KOR,1989,,,10949.38003,
South Korea,KOR,1990,68,26,12048.11569,
South Korea,KOR,1991,,,13360.8546,
South Korea,KOR,1992,,,14303.36851,
South Korea,KOR,1993,,,15512.24833,
South Korea,KOR,1994,,,17150.89328,
South Korea,KOR,1995,51,26,18982.77526,
South Korea,KOR,1996,,,20005.2125,
South Korea,KOR,1997,,,20825.18567,
South Korea,KOR,1998,,,19560.54124,
South Korea,KOR,1999,,,21360.17834,
South Korea,KOR,2000,41,26,22541.25311,
South Korea,KOR,2001,,,23344.42348,
South Korea,KOR,2002,,,25177.64806,
South Korea,KOR,2003,,,26008.46772,
South Korea,KOR,2004,,,27283.87021,
South Korea,KOR,2005,32,26,28119.19931,
South Korea,KOR,2006,,,28867.00567,
South Korea,KOR,2007,,,30238.90935,
South Korea,KOR,2008,,,29981.56281,
South Korea,KOR,2009,,,30426.98598,
South Korea,KOR,2010,27,25,32326.61794,
South Korea,KOR,2011,,24,32543.39351,
South Korea,KOR,2012,,25,33044.56382,
South Korea,KOR,2013,,26,34122.72706,
South Korea,KOR,2014,,28,35103.95711,
South Korea,KOR,2015,27,29,,0.901
South Sudan,SSD,1990,113,42,,
South Sudan,SSD,1995,108,42,,
South Sudan,SSD,2000,99,43,,
South Sudan,SSD,2005,86,35,,
South Sudan,SSD,2010,89,36,,
South Sudan,SSD,2011,,37,,
South Sudan,SSD,2012,,38,,
South Sudan,SSD,2013,,35,,
South Sudan,SSD,2014,,34,,
South Sudan,SSD,2015,86,32,,0.418
Spain,ESP,1950,,,3521.293716,
Spain,ESP,1951,,,4076.60275,
Spain,ESP,1952,,,4216.290701,
Spain,ESP,1953,,,4028.123046,
Spain,ESP,1954,,,4520.374752,
Spain,ESP,1955,,,4716.969536,
Spain,ESP,1956,,,5025.47671,
Spain,ESP,1957,,,5215.410578,
Spain,ESP,1958,,,5395.9086,
Spain,ESP,1959,,,5220.813898,
Spain,ESP,1960,,,5741.395345,
Spain,ESP,1961,,,6341.32404,
Spain,ESP,1962,,,6907.328723,
Spain,ESP,1963,,,7506.879744,
Spain,ESP,1964,,,7827.157717,
Spain,ESP,1965,,,8192.472296,
Spain,ESP,1966,,,8780.500417,
Spain,ESP,1967,,,9173.56837,
Spain,ESP,1968,,,9703.51421,
Spain,ESP,1969,,,10528.85819,
Spain,ESP,1970,,,10876.72308,
Spain,ESP,1971,,,11315.97343,
Spain,ESP,1972,,,12159.24007,
Spain,ESP,1973,,,12931.07985,
Spain,ESP,1974,,,13102.32447,
Spain,ESP,1975,,,13129.50388,
Spain,ESP,1976,,,13618.67646,
Spain,ESP,1977,,,14053.56606,
Spain,ESP,1978,,,14496.06423,
Spain,ESP,1979,,,14638.27423,
Spain,ESP,1980,,,14737.97136,
Spain,ESP,1981,,,13721.78564,
Spain,ESP,1982,,,13255.93331,
Spain,ESP,1983,,,12837.06858,
Spain,ESP,1984,,,12628.04809,
Spain,ESP,1985,,,12502.74789,
Spain,ESP,1986,,,13379.39536,
Spain,ESP,1987,,,14398.42055,
Spain,ESP,1988,,,15491.80173,
Spain,ESP,1989,,,16603.94535,
Spain,ESP,1990,27,10,17690.26273,
Spain,ESP,1991,,,18579.21866,
Spain,ESP,1992,,,19125.6404,
Spain,ESP,1993,,,19104.98614,
Spain,ESP,1994,,,19911.87351,
Spain,ESP,1995,24,10,21003.01667,
Spain,ESP,1996,,,21693.17075,
Spain,ESP,1997,,,23146.48833,
Spain,ESP,1998,,,24912.00378,
Spain,ESP,1999,,,25819.50685,
Spain,ESP,2000,22,10,26996.1601,
Spain,ESP,2001,,,27869.14719,
Spain,ESP,2002,,,28799.81175,
Spain,ESP,2003,,,28619.98919,
Spain,ESP,2004,,,29514.61426,
Spain,ESP,2005,19,10,30231.70335,
Spain,ESP,2006,,,32538.36124,
Spain,ESP,2007,,,34938.33812,
Spain,ESP,2008,,,35178.04935,
Spain,ESP,2009,,,34189.97397,
Spain,ESP,2010,15,10,33267.6634,
Spain,ESP,2011,,10,32843.51405,
Spain,ESP,2012,,10,32740.21572,
Spain,ESP,2013,,10,33001.87807,
Spain,ESP,2014,,10,33864.21838,
Spain,ESP,2015,14,10,,0.884
Sri Lanka,LKA,1950,,,2764.760642,
Sri Lanka,LKA,1951,,,2883.882593,
Sri Lanka,LKA,1952,,,2489.407061,
Sri Lanka,LKA,1953,,,2527.029012,
Sri Lanka,LKA,1954,,,2793.664044,
Sri Lanka,LKA,1955,,,2949.455278,
Sri Lanka,LKA,1956,,,2620.861095,
Sri Lanka,LKA,1957,,,2538.97061,
Sri Lanka,LKA,1958,,,2615.579693,
Sri Lanka,LKA,1959,,,2678.318812,
Sri Lanka,LKA,1960,,,2755.268799,
Sri Lanka,LKA,1961,,,2669.976636,
Sri Lanka,LKA,1962,,,2774.479982,
Sri Lanka,LKA,1963,,,2626.8547,
Sri Lanka,LKA,1964,,,2668.903669,
Sri Lanka,LKA,1965,,,2691.352944,
Sri Lanka,LKA,1966,,,2691.145009,
Sri Lanka,LKA,1967,,,2692.603389,
Sri Lanka,LKA,1968,,,2841.576642,
Sri Lanka,LKA,1969,,,2892.945394,
Sri Lanka,LKA,1970,,,2987.037147,
Sri Lanka,LKA,1971,,,2951.176655,
Sri Lanka,LKA,1972,,,2986.062055,
Sri Lanka,LKA,1973,,,3124.912049,
Sri Lanka,LKA,1974,,,3078.545177,
Sri Lanka,LKA,1975,,,2917.597454,
Sri Lanka,LKA,1976,,,2692.656349,
Sri Lanka,LKA,1977,,,2574.60457,
Sri Lanka,LKA,1978,,,2481.655549,
Sri Lanka,LKA,1979,,,2077.026074,
Sri Lanka,LKA,1980,,,1912.604886,
Sri Lanka,LKA,1981,,,2121.577515,
Sri Lanka,LKA,1982,,,2110.353797,
Sri Lanka,LKA,1983,,,2169.01839,
Sri Lanka,LKA,1984,,,2331.16075,
Sri Lanka,LKA,1985,,,2587.948057,
Sri Lanka,LKA,1986,,,2742.120683,
Sri Lanka,LKA,1987,,,2809.884123,
Sri Lanka,LKA,1988,,,2839.748715,
Sri Lanka,LKA,1989,,,2916.295608,
Sri Lanka,LKA,1990,59,30,2984.738968,
Sri Lanka,LKA,1991,,,3006.989698,
Sri Lanka,LKA,1992,,,3217.686033,
Sri Lanka,LKA,1993,,,3452.036237,
Sri Lanka,LKA,1994,,,3642.512385,
Sri Lanka,LKA,1995,54,30,3825.453902,
Sri Lanka,LKA,1996,,,4093.367861,
Sri Lanka,LKA,1997,,,4240.58719,
Sri Lanka,LKA,1998,,,4489.669255,
Sri Lanka,LKA,1999,,,4347.390491,
Sri Lanka,LKA,2000,57,31,4334.770652,
Sri Lanka,LKA,2001,,,4297.117328,
Sri Lanka,LKA,2002,,,4429.513134,
Sri Lanka,LKA,2003,,,4697.020282,
Sri Lanka,LKA,2004,,,4760.730701,
Sri Lanka,LKA,2005,58,30,4896.340355,
Sri Lanka,LKA,2006,,,5309.444389,
Sri Lanka,LKA,2007,,,5756.224517,
Sri Lanka,LKA,2008,,,6121.04097,
Sri Lanka,LKA,2009,,,6975.572814,
Sri Lanka,LKA,2010,47,27,7646.205108,
Sri Lanka,LKA,2011,,27,8341.599273,
Sri Lanka,LKA,2012,,28,8806.870182,
Sri Lanka,LKA,2013,,28,9495.701196,
Sri Lanka,LKA,2014,,28,10342.37533,
Sri Lanka,LKA,2015,42,28,,0.766
Sudan,SDN,1990,149,57,,
Sudan,SDN,1995,145,57,,
Sudan,SDN,2000,135,57,,
Sudan,SDN,2005,126,55,,
Sudan,SDN,2010,121,56,,
Sudan,SDN,2011,,57,,
Sudan,SDN,2012,,59,,
Sudan,SDN,2013,,55,,
Sudan,SDN,2014,,52,,
Sudan,SDN,2015,111,50,,0.49
Sudan (former),,1970,,,1392.083701,
Sudan (former),,1971,,,1429.920851,
Sudan (former),,1972,,,1255.798813,
Sudan (former),,1973,,,1133.796973,
Sudan (former),,1974,,,1298.875394,
Sudan (former),,1975,,,1519.240217,
Sudan (former),,1976,,,1741.16025,
Sudan (former),,1977,,,1906.065489,
Sudan (former),,1978,,,1719.447258,
Sudan (former),,1979,,,1507.34449,
Sudan (former),,1980,,,1516.785444,
Sudan (former),,1981,,,1616.400807,
Sudan (former),,1982,,,1780.271154,
Sudan (former),,1983,,,1573.563779,
Sudan (former),,1984,,,1537.958531,
Sudan (former),,1985,,,1523.940518,
Sudan (former),,1986,,,1615.110801,
Sudan (former),,1987,,,1616.409924,
Sudan (former),,1988,,,1652.33596,
Sudan (former),,1989,,,1565.672558,
Sudan (former),,1990,,,1588.223021,
Sudan (former),,1991,,,1622.190065,
Sudan (former),,1992,,,1539.695676,
Sudan (former),,1993,,,1495.603231,
Sudan (former),,1994,,,1528.884128,
Sudan (former),,1995,,,1489.741869,
Sudan (former),,1996,,,1474.465674,
Sudan (former),,1997,,,1499.231269,
Sudan (former),,1998,,,1498.516416,
Sudan (former),,1999,,,1728.835516,
Sudan (former),,2000,,,1874.498614,
Sudan (former),,2001,,,1833.619853,
Sudan (former),,2002,,,1840.178271,
Sudan (former),,2003,,,1967.874608,
Sudan (former),,2004,,,2083.010652,
Sudan (former),,2005,,,2326.790601,
Sudan (former),,2006,,,2720.942587,
Sudan (former),,2007,,,2806.768944,
Sudan (former),,2008,,,2805.150357,
Sudan (former),,2009,,,3041.68721,
Sudan (former),,2010,,,3494.014268,
Sudan (former),,2011,,,3819.673935,
Sudan (former),,2012,,,3323.564616,
Sudan (former),,2013,,,3676.390217,
Sudan (former),,2014,,,3780.628882,
Suriname,SUR,1970,,,4568.866166,
Suriname,SUR,1971,,,4840.69351,
Suriname,SUR,1972,,,5021.964595,
Suriname,SUR,1973,,,5319.868176,
Suriname,SUR,1974,,,4871.127179,
Suriname,SUR,1975,,,5343.691371,
Suriname,SUR,1976,,,5594.490718,
Suriname,SUR,1977,,,6340.280364,
Suriname,SUR,1978,,,6737.718082,
Suriname,SUR,1979,,,6570.880186,
Suriname,SUR,1980,,,5963.712702,
Suriname,SUR,1981,,,6298.90527,
Suriname,SUR,1982,,,6050.824504,
Suriname,SUR,1983,,,6090.302666,
Suriname,SUR,1984,,,5908.802699,
Suriname,SUR,1985,,,6492.556437,
Suriname,SUR,1986,,,6104.56285,
Suriname,SUR,1987,,,5472.157016,
Suriname,SUR,1988,,,6210.084901,
Suriname,SUR,1989,,,6384.389031,
Suriname,SUR,1990,66,28,6409.089063,
Suriname,SUR,1991,,,6484.378474,
Suriname,SUR,1992,,,6538.280663,
Suriname,SUR,1993,,,5981.069386,
Suriname,SUR,1994,,,5873.476533,
Suriname,SUR,1995,64,28,5530.294159,
Suriname,SUR,1996,,,6444.895314,
Suriname,SUR,1997,,,6896.742437,
Suriname,SUR,1998,,,7251.666348,
Suriname,SUR,1999,,,6079.118347,
Suriname,SUR,2000,63,28,6912.184883,
Suriname,SUR,2001,,,7269.933121,
Suriname,SUR,2002,,,7662.270004,
Suriname,SUR,2003,,,8503.622222,
Suriname,SUR,2004,,,9217.767514,
Suriname,SUR,2005,47,17,9702.753699,
Suriname,SUR,2006,,,10470.95897,
Suriname,SUR,2007,,,11083.25325,
Suriname,SUR,2008,,,11920.90615,
Suriname,SUR,2009,,,12594.88808,
Suriname,SUR,2010,39,15,13873.98256,
Suriname,SUR,2011,,17,14901.32204,
Suriname,SUR,2012,,19,15236.01759,
Suriname,SUR,2013,,20,15552.66902,
Suriname,SUR,2014,,19,15655.02725,
Suriname,SUR,2015,41,18,,0.725
Swaziland,SWZ,1970,,,2317.584738,
Swaziland,SWZ,1971,,,2144.633768,
Swaziland,SWZ,1972,,,2552.464734,
Swaziland,SWZ,1973,,,2434.18371,
Swaziland,SWZ,1974,,,2385.789346,
Swaziland,SWZ,1975,,,2988.23262,
Swaziland,SWZ,1976,,,3328.008325,
Swaziland,SWZ,1977,,,3196.738207,
Swaziland,SWZ,1978,,,2911.773559,
Swaziland,SWZ,1979,,,2793.817373,
Swaziland,SWZ,1980,,,2930.487851,
Swaziland,SWZ,1981,,,3437.212712,
Swaziland,SWZ,1982,,,3612.220269,
Swaziland,SWZ,1983,,,3818.093751,
Swaziland,SWZ,1984,,,3678.503422,
Swaziland,SWZ,1985,,,3429.943023,
Swaziland,SWZ,1986,,,3885.334958,
Swaziland,SWZ,1987,,,4755.204288,
Swaziland,SWZ,1988,,,5008.899777,
Swaziland,SWZ,1989,,,5140.772262,
Swaziland,SWZ,1990,98,26,5779.598761,
Swaziland,SWZ,1991,,,5912.260835,
Swaziland,SWZ,1992,,,6197.023447,
Swaziland,SWZ,1993,,,6550.370484,
Swaziland,SWZ,1994,,,6426.953221,
Swaziland,SWZ,1995,83,27,7696.049776,
Swaziland,SWZ,1996,,,8134.600488,
Swaziland,SWZ,1997,,,7589.454079,
Swaziland,SWZ,1998,,,7593.623698,
Swaziland,SWZ,1999,,,7158.391953,
Swaziland,SWZ,2000,106,28,7564.733696,
Swaziland,SWZ,2001,,,7702.034355,
Swaziland,SWZ,2002,,,6986.860508,
Swaziland,SWZ,2003,,,6778.934724,
Swaziland,SWZ,2004,,,6933.354242,
Swaziland,SWZ,2005,129,26,7038.570492,
Swaziland,SWZ,2006,,,7239.533128,
Swaziland,SWZ,2007,,,7453.099102,
Swaziland,SWZ,2008,,,7479.089924,
Swaziland,SWZ,2009,,,7697.814369,
Swaziland,SWZ,2010,108,22,7786.352161,
Swaziland,SWZ,2011,,22,7598.206172,
Swaziland,SWZ,2012,,22,8377.799796,
Swaziland,SWZ,2013,,22,8186.961882,
Swaziland,SWZ,2014,,22,8029.180787,
Swaziland,SWZ,2015,96,22,,0.541
Sweden,SWE,1950,,,10002.10792,
Sweden,SWE,1951,,,10551.3791,
Sweden,SWE,1952,,,10420.39487,
Sweden,SWE,1953,,,10681.96928,
Sweden,SWE,1954,,,11251.96129,
Sweden,SWE,1955,,,11581.73994,
Sweden,SWE,1956,,,11896.72242,
Sweden,SWE,1957,,,12075.98762,
Sweden,SWE,1958,,,12337.8857,
Sweden,SWE,1959,,,12970.11188,
Sweden,SWE,1960,,,13474.69935,
Sweden,SWE,1961,,,14153.9279,
Sweden,SWE,1962,,,14585.92889,
Sweden,SWE,1963,,,15219.35109,
Sweden,SWE,1964,,,16137.8646,
Sweden,SWE,1965,,,16632.38446,
Sweden,SWE,1966,,,16791.98749,
Sweden,SWE,1967,,,17233.41552,
Sweden,SWE,1968,,,17753.34639,
Sweden,SWE,1969,,,18547.73379,
Sweden,SWE,1970,,,19711.92303,
Sweden,SWE,1971,,,19688.65412,
Sweden,SWE,1972,,,20007.5228,
Sweden,SWE,1973,,,20686.49894,
Sweden,SWE,1974,,,20889.5223,
Sweden,SWE,1975,,,21805.8164,
Sweden,SWE,1976,,,21901.23803,
Sweden,SWE,1977,,,21025.29188,
Sweden,SWE,1978,,,20933.1621,
Sweden,SWE,1979,,,21685.8069,
Sweden,SWE,1980,,,21742.0536,
Sweden,SWE,1981,,,21646.48667,
Sweden,SWE,1982,,,21708.70171,
Sweden,SWE,1983,,,22005.90199,
Sweden,SWE,1984,,,23201.04119,
Sweden,SWE,1985,,,23629.20474,
Sweden,SWE,1986,,,24768.36687,
Sweden,SWE,1987,,,25658.32728,
Sweden,SWE,1988,,,26612.12615,
Sweden,SWE,1989,,,27627.83386,
Sweden,SWE,1990,21,7,27950.70721,
Sweden,SWE,1991,,,27565.45446,
Sweden,SWE,1992,,,27231.29468,
Sweden,SWE,1993,,,26324.7568,
Sweden,SWE,1994,,,27871.02176,
Sweden,SWE,1995,17,6,29674.52094,
Sweden,SWE,1996,,,30206.20631,
Sweden,SWE,1997,,,31590.10204,
Sweden,SWE,1998,,,33347.5458,
Sweden,SWE,1999,,,35475.53574,
Sweden,SWE,2000,14,6,37419.45141,
Sweden,SWE,2001,,,37054.25021,
Sweden,SWE,2002,,,36890.82919,
Sweden,SWE,2003,,,37127.05788,
Sweden,SWE,2004,,,38336.22472,
Sweden,SWE,2005,10,5,36854.53269,
Sweden,SWE,2006,,,39125.54248,
Sweden,SWE,2007,,,42294.45714,
Sweden,SWE,2008,,,42603.52881,
Sweden,SWE,2009,,,40281.51251,
Sweden,SWE,2010,9,5,41888.03992,
Sweden,SWE,2011,,5,43353.23091,
Sweden,SWE,2012,,5,44035.98848,
Sweden,SWE,2013,,6,44235.56461,
Sweden,SWE,2014,,6,44598.26695,
Sweden,SWE,2015,11,6,,0.913
Switzerland,CHE,1950,,,13959.82111,
Switzerland,CHE,1951,,,14633.38868,
Switzerland,CHE,1952,,,14686.51929,
Switzerland,CHE,1953,,,15253.20342,
Switzerland,CHE,1954,,,16042.45384,
Switzerland,CHE,1955,,,16943.71722,
Switzerland,CHE,1956,,,17737.21034,
Switzerland,CHE,1957,,,18026.78564,
Switzerland,CHE,1958,,,17460.03441,
Switzerland,CHE,1959,,,18528.48297,
Switzerland,CHE,1960,,,19696.94866,
Switzerland,CHE,1961,,,20745.44561,
Switzerland,CHE,1962,,,21248.51387,
Switzerland,CHE,1963,,,21824.95643,
Switzerland,CHE,1964,,,22777.6922,
Switzerland,CHE,1965,,,23299.865,
Switzerland,CHE,1966,,,23763.80224,
Switzerland,CHE,1967,,,24410.0241,
Switzerland,CHE,1968,,,25153.61022,
Switzerland,CHE,1969,,,26117.16047,
Switzerland,CHE,1970,,,27249.85916,
Switzerland,CHE,1971,,,28374.44161,
Switzerland,CHE,1972,,,29293.46597,
Switzerland,CHE,1973,,,29888.39373,
Switzerland,CHE,1974,,,29805.57511,
Switzerland,CHE,1975,,,27599.80624,
Switzerland,CHE,1976,,,27636.2059,
Switzerland,CHE,1977,,,28065.91531,
Switzerland,CHE,1978,,,29115.7467,
Switzerland,CHE,1979,,,29802.0872,
Switzerland,CHE,1980,,,30675.37373,
Switzerland,CHE,1981,,,30725.60079,
Switzerland,CHE,1982,,,30676.71833,
Switzerland,CHE,1983,,,30919.57322,
Switzerland,CHE,1984,,,31875.91077,
Switzerland,CHE,1985,,,32349.62516,
Switzerland,CHE,1986,,,33920.2638,
Switzerland,CHE,1987,,,34578.29945,
Switzerland,CHE,1988,,,35231.21371,
Switzerland,CHE,1989,,,36303.49124,
Switzerland,CHE,1990,30,13,37684.88244,
Switzerland,CHE,1991,,,37102.51732,
Switzerland,CHE,1992,,,36410.89018,
Switzerland,CHE,1993,,,36498.20218,
Switzerland,CHE,1994,,,37217.26488,
Switzerland,CHE,1995,26,12,37358.20503,
Switzerland,CHE,1996,,,37905.77269,
Switzerland,CHE,1997,,,39671.19434,
Switzerland,CHE,1998,,,41398.83837,
Switzerland,CHE,1999,,,41669.35227,
Switzerland,CHE,2000,22,11,42638.62205,
Switzerland,CHE,2001,,,42380.30564,
Switzerland,CHE,2002,,,42009.9519,
Switzerland,CHE,2003,,,41093.28782,
Switzerland,CHE,2004,,,41707.56868,
Switzerland,CHE,2005,18,11,42919.14554,
Switzerland,CHE,2006,,,45993.09595,
Switzerland,CHE,2007,,,50069.97389,
Switzerland,CHE,2008,,,52301.70138,
